"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"1600",269.25,0,230717,13509,-84.3886666666667,33.7769033333333,2017-07-23 13:50:09,1600
"1601",269.25,0,230717,13510,-84.3886666666667,33.7769033333333,2017-07-23 13:51:00,1601
"1602",269.25,0,230717,13511,-84.3886666666667,33.7769033333333,2017-07-23 13:51:01,1602
"1603",269.25,0,230717,13512,-84.3886666666667,33.7769033333333,2017-07-23 13:51:02,1603
"1604",269.25,0,230717,13513,-84.3886666666667,33.7769033333333,2017-07-23 13:51:03,1604
"1605",269.25,0,230717,13514,-84.3886666666667,33.7769033333333,2017-07-23 13:51:04,1605
"1606",269.25,0,230717,13515,-84.3886666666667,33.7769033333333,2017-07-23 13:51:05,1606
"1607",269.25,0,230717,13516,-84.3886666666667,33.7769033333333,2017-07-23 13:51:06,1607
"1608",269.25,0,230717,13517,-84.3886666666667,33.7769033333333,2017-07-23 13:51:07,1608
"1609",269.25,0,230717,13518,-84.3886666666667,33.7769033333333,2017-07-23 13:51:08,1609
"1610",269.25,0,230717,13519,-84.3886666666667,33.7769033333333,2017-07-23 13:51:09,1610
"1611",269.25,0,230717,13520,-84.3886666666667,33.7769033333333,2017-07-23 13:52:00,1611
"1612",269.25,0,230717,13521,-84.3886666666667,33.7769033333333,2017-07-23 13:52:01,1612
"1613",269.25,0.06,230717,13522,-84.3886666666667,33.7769033333333,2017-07-23 13:52:02,1613
"1614",269.25,0.07,230717,13523,-84.3886666666667,33.7769033333333,2017-07-23 13:52:03,1614
"1615",269.25,0.03,230717,13524,-84.3886666666667,33.7769033333333,2017-07-23 13:52:04,1615
"1616",269.25,0.11,230717,13525,-84.3886666666667,33.7769033333333,2017-07-23 13:52:05,1616
"1617",269.25,0.07,230717,13526,-84.3886666666667,33.7769033333333,2017-07-23 13:52:06,1617
"1618",269.25,0.15,230717,13527,-84.3886666666667,33.7769033333333,2017-07-23 13:52:07,1618
"1619",269.25,0.14,230717,13528,-84.3886666666667,33.7769033333333,2017-07-23 13:52:08,1619
"1620",269.25,0.08,230717,13529,-84.388665,33.7769033333333,2017-07-23 13:52:09,1620
"1621",269.25,0.09,230717,13530,-84.3886666666667,33.776905,2017-07-23 13:53:00,1621
"1622",269.25,0.06,230717,13531,-84.3886666666667,33.776905,2017-07-23 13:53:01,1622
"1623",269.25,0.05,230717,13532,-84.3886666666667,33.776905,2017-07-23 13:53:02,1623
"1624",269.25,0.08,230717,13533,-84.3886666666667,33.776905,2017-07-23 13:53:03,1624
"1625",269.25,0.04,230717,13534,-84.3886666666667,33.776905,2017-07-23 13:53:04,1625
"1626",269.25,0.12,230717,13535,-84.3886666666667,33.776905,2017-07-23 13:53:05,1626
"1627",269.25,0.19,230717,13536,-84.3886666666667,33.776905,2017-07-23 13:53:06,1627
"1628",269.25,0.22,230717,13537,-84.3886666666667,33.7769066666667,2017-07-23 13:53:07,1628
"1629",269.25,0.61,230717,13538,-84.3886683333333,33.7769066666667,2017-07-23 13:53:08,1629
"1630",269.25,1.15,230717,13539,-84.3886716666667,33.7769066666667,2017-07-23 13:53:09,1630
"1631",269.25,1.81,230717,13540,-84.3886783333333,33.7769066666667,2017-07-23 13:54:00,1631
"1632",269.25,2.68,230717,13541,-84.3886883333333,33.7769083333333,2017-07-23 13:54:01,1632
"1633",271.14,3.67,230717,13542,-84.3887183333333,33.7769066666667,2017-07-23 13:54:02,1633
"1634",269.29,5.34,230717,13543,-84.3887566666667,33.7769016666667,2017-07-23 13:54:03,1634
"1635",268.94,5.91,230717,13544,-84.3888,33.7768983333333,2017-07-23 13:54:04,1635
"1636",269.49,5.98,230717,13545,-84.3888466666667,33.776895,2017-07-23 13:54:05,1636
"1637",270.17,6.28,230717,13546,-84.3888866666667,33.776895,2017-07-23 13:54:06,1637
"1638",269.1,5.38,230717,13547,-84.38892,33.7768966666667,2017-07-23 13:54:07,1638
"1639",279.24,4.28,230717,13548,-84.388945,33.7769016666667,2017-07-23 13:54:08,1639
"1640",277.57,4.03,230717,13549,-84.38897,33.7769116666667,2017-07-23 13:54:09,1640
"1641",276.59,3.95,230717,13550,-84.3889966666667,33.7769166666667,2017-07-23 13:55:00,1641
"1642",275.32,3.96,230717,13551,-84.38902,33.7769233333333,2017-07-23 13:55:01,1642
"1643",274.09,3.68,230717,13552,-84.38904,33.7769283333333,2017-07-23 13:55:02,1643
"1644",253.72,4.05,230717,13553,-84.38906,33.7769333333333,2017-07-23 13:55:03,1644
"1645",250.47,4.72,230717,13554,-84.3890866666667,33.7769316666667,2017-07-23 13:55:04,1645
"1646",251.24,4.68,230717,13555,-84.3891116666667,33.77693,2017-07-23 13:55:05,1646
"1647",252.57,4.36,230717,13556,-84.3891383333333,33.7769316666667,2017-07-23 13:55:06,1647
"1648",254.94,4.6,230717,13557,-84.38917,33.7769383333333,2017-07-23 13:55:07,1648
"1649",257.3,6.32,230717,13558,-84.389205,33.7769416666667,2017-07-23 13:55:08,1649
"1650",259.24,7.78,230717,13559,-84.389255,33.7769483333333,2017-07-23 13:55:09,1650
"1651",261.2,7.39,230717,13600,-84.3892983333333,33.776955,NA,1651
"1652",263.2,7.41,230717,13601,-84.3893416666667,33.7769633333333,NA,1652
"1653",264.74,7.13,230717,13602,-84.3893933333333,33.7769683333333,NA,1653
"1654",290.17,7.97,230717,13603,-84.38944,33.7769816666667,NA,1654
"1655",328.21,7.25,230717,13604,-84.3894666666667,33.7770216666667,NA,1655
"1656",337.48,7.23,230717,13605,-84.3894833333333,33.7770766666667,NA,1656
