"","accel_x","accel_y","accel_z","gyro_x","gyro_y","gyro_z","mag_x","mag_y","mag_z","pitch","roll","yaw","timestamp","sensor","DateN","TimeN","Time","sequenceTime"
"1676",0.02447509765625,-0.1405029296875,0.94830322265625,0.829925537109375,0.85235595703125,0.059814453125,0.407400012016296,0.433300018310547,-0.0749000012874603,-1.4624810218811,-8.42777061462402,133.235412597656,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1676
"1677",0.03997802734375,-0.138671875,0.95111083984375,0.9869384765625,1.06918334960938,0.291595458984375,0.400400012731552,0.432460010051727,-0.0769999995827675,-2.38174319267273,-8.29526996612549,132.795547485352,270617205108,"inertial","270617","205108",2017-07-23 20:51:08,1677
"1678",0.048095703125,-0.14251708984375,0.947265625,0.994415283203125,0.934600830078125,0.34393310546875,0.402220010757446,0.432460010051727,-0.0796599984169006,-2.87430047988892,-8.55603790283203,132.925109863281,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1678
"1679",0.05072021484375,-0.1483154296875,0.9482421875,0.94207763671875,0.35888671875,0.515899658203125,0.400400012731552,0.431900024414062,-0.0802199989557266,-3.02504754066467,-8.88965892791748,132.832565307617,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1679
"1680",0.03668212890625,-0.15057373046875,0.943359375,0.889739990234375,0.40374755859375,0.142059326171875,0.403200000524521,0.426440000534058,-0.0729399994015694,-2.19899249076843,-9.06873321533203,133.395446777344,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1680
"1681",0.02099609375,-0.14471435546875,0.94659423828125,0.919647216796875,0.897216796875,-0.657958984375,0.402500003576279,0.435960024595261,-0.0767199993133545,-1.25606155395508,-8.69202041625977,132.714736938477,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1681
"1682",0.01995849609375,-0.14703369140625,0.942626953125,0.85235595703125,1.06918334960938,-0.34393310546875,0.403899997472763,0.430220007896423,-0.0769999995827675,-1.19846999645233,-8.86571979522705,133.192672729492,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1682
"1683",0.03515625,-0.1436767578125,0.9461669921875,0.79254150390625,1.30096435546875,0.695343017578125,0.403060019016266,0.430920004844666,-0.0688799992203712,-2.10383582115173,-8.63447952270508,133.086685180664,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1683
"1684",0.04632568359375,-0.14404296875,0.94921875,0.83740234375,1.27105712890625,0.897216796875,0.402360022068024,0.434280008077621,-0.0684600025415421,-2.76247119903564,-8.62874412536621,132.815078735352,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1684
"1685",0.054931640625,-0.1422119140625,0.952392578125,0.91217041015625,0.770111083984375,0.35888671875,0.404320001602173,0.433160006999969,-0.0728000029921532,-3.26490330696106,-8.49269676208496,133.027709960938,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1685
"1686",0.04815673828125,-0.14434814453125,0.94915771484375,1.00189208984375,0.657958984375,-0.216827392578125,0.405440002679825,0.435960024595261,-0.0753200054168701,-2.87152361869812,-8.64729690551758,132.922622680664,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1686
"1687",0.03521728515625,-0.144775390625,0.94635009765625,0.94207763671875,0.58319091796875,-0.530853271484375,0.405160009860992,0.436800003051758,-0.0736400038003922,-2.10672283172607,-8.69783973693848,132.847900390625,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1687
"1688",0.03656005859375,-0.14337158203125,0.943359375,1.00189208984375,0.82244873046875,-0.37384033203125,0.405440002679825,0.431900024414062,-0.070700004696846,-2.19422602653503,-8.64167213439941,133.190048217773,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1688
"1689",0.0330810546875,-0.146240234375,0.9486083984375,0.79254150390625,0.85235595703125,0.366363525390625,0.404320001602173,0.432880014181137,-0.0749000012874603,-1.97397994995117,-8.76389122009277,133.046188354492,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1689
"1690",0.0445556640625,-0.14739990234375,0.94573974609375,0.79254150390625,0.777587890625,0.43365478515625,0.410760015249252,0.430780023336411,-0.0742000043392181,-2.66519355773926,-8.85866165161133,133.63720703125,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1690
"1691",0.04620361328125,-0.15093994140625,0.94757080078125,0.785064697265625,0.710296630859375,0.0897216796875,0.405019998550415,0.434700012207031,-0.0775600001215935,-2.75683307647705,-9.05068969726562,132.975723266602,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1691
"1692",0.03759765625,-0.1448974609375,0.95086669921875,0.979461669921875,0.67291259765625,-0.351409912109375,0.407959997653961,0.433580011129379,-0.0723799988627434,-2.23717975616455,-8.66434097290039,133.005142211914,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1692
"1693",0.03094482421875,-0.13812255859375,0.94561767578125,0.83740234375,0.560760498046875,-0.336456298828125,0.402500003576279,0.432460010051727,-0.070980004966259,-1.85463809967041,-8.31019592285156,132.94499206543,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1693
"1694",0.03179931640625,-0.13970947265625,0.9459228515625,1.00189208984375,0.897216796875,0.216827392578125,0.405019998550415,0.433860003948212,-0.0725200027227402,-1.90475308895111,-8.40164470672607,133.030990600586,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1694
"1695",0.03863525390625,-0.13787841796875,0.9482421875,0.897216796875,0.740203857421875,0.067291259765625,0.405580013990402,0.435259997844696,-0.0729399994015694,-2.30891942977905,-8.27306938171387,132.978408813477,270617205109,"inertial","270617","205109",2017-07-23 20:51:09,1695
"1696",0.041259765625,-0.14300537109375,0.94635009765625,1.12152099609375,0.6878662109375,-0.067291259765625,0.402079999446869,0.428540021181107,-0.0754600018262863,-2.4684591293335,-8.59309673309326,133.175415039062,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1696
"1697",0.036376953125,-0.1434326171875,0.94842529296875,1.02432250976562,0.91217041015625,-0.112152099609375,0.403200000524521,0.42756000161171,-0.0734999999403954,-2.17183709144592,-8.59980964660645,133.320419311523,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1697
"1698",0.03533935546875,-0.14105224609375,0.94793701171875,0.785064697265625,1.016845703125,-0.142059326171875,0.403340011835098,0.430780023336411,-0.0674800053238869,-2.1117844581604,-8.46346569061279,133.115829467773,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1698
"1699",0.036865234375,-0.1444091796875,0.94732666015625,0.919647216796875,1.07666015625,0.01495361328125,0.402920007705688,0.4375,-0.0676200017333031,-2.20311689376831,-8.66736507415771,132.643829345703,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1699
"1700",0.043212890625,-0.14532470703125,0.94873046875,0.770111083984375,1.0467529296875,0.336456298828125,0.404320001602173,0.434280008077621,-0.0672000050544739,-2.57788610458374,-8.70876502990723,132.953903198242,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1700
"1701",0.04400634765625,-0.14398193359375,0.94671630859375,0.680389404296875,0.994415283203125,0.01495361328125,0.409920006990433,0.436240017414093,-0.0722400024533272,-2.63116002082825,-8.64759731292725,133.218368530273,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1701
"1702",0.0489501953125,-0.143798828125,0.94879150390625,0.94207763671875,1.02432250976562,0.0897216796875,0.406280010938644,0.437220007181168,-0.0756000056862831,-2.92010521888733,-8.61815929412842,132.899307250977,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1702
"1703",0.05401611328125,-0.141357421875,0.94989013671875,0.64300537109375,0.979461669921875,0.11962890625,0.408380001783371,0.431480020284653,-0.0750400051474571,-3.2192804813385,-8.46432399749756,133.424499511719,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1703
"1704",0.06060791015625,-0.1407470703125,0.94989013671875,0.964508056640625,0.58319091796875,0.351409912109375,0.40530002117157,0.42560002207756,-0.0789600014686584,-3.61149477958679,-8.42830371856689,133.600463867188,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1704
"1705",0.05218505859375,-0.141357421875,0.95172119140625,0.829925537109375,0.10467529296875,0.396270751953125,0.400400012731552,0.431900024414062,-0.0679000020027161,-3.10452699661255,-8.44827461242676,132.832565307617,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1705
"1706",0.0369873046875,-0.1453857421875,0.943603515625,1.00189208984375,0.1495361328125,0.07476806640625,0.404600024223328,0.437080025672913,-0.0718199983239174,-2.2185742855072,-8.75897216796875,132.790084838867,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1706
"1707",0.03509521484375,-0.14581298828125,0.946044921875,1.06918334960938,0.0299072265625,-0.04486083984375,0.40572002530098,0.433020025491714,-0.0650999993085861,-2.0997428894043,-8.76199436187744,133.1357421875,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1707
"1708",0.03277587890625,-0.14556884765625,0.94573974609375,0.949554443359375,0.366363525390625,-0.10467529296875,0.401380002498627,0.43231999874115,-0.07014000415802,-1.96178317070007,-8.75032997131348,132.874633789062,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1708
"1709",0.0374755859375,-0.1444091796875,0.94891357421875,0.7476806640625,0.545806884765625,0.127105712890625,0.403060019016266,0.431199997663498,-0.0700000002980232,-2.23589873313904,-8.65308952331543,133.068115234375,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1709
"1710",0.0531005859375,-0.14508056640625,0.94683837890625,0.97198486328125,0.545806884765625,0.725250244140625,0.408240020275116,0.430079996585846,-0.0708400011062622,-3.17294454574585,-8.71146678924561,133.507659912109,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1710
"1711",0.0526123046875,-0.14532470703125,0.94573974609375,0.94207763671875,0.2691650390625,0.725250244140625,0.407260000705719,0.429940015077591,-0.0767199993133545,-3.14726614952087,-8.73588085174561,133.448211669922,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1711
"1712",0.0467529296875,-0.14739990234375,0.9464111328125,0.94207763671875,0.201873779296875,0.52337646484375,0.40572002530098,0.430500000715256,-0.07014000415802,-2.79449033737183,-8.85247707366943,133.302627563477,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1712
"1713",0.04046630859375,-0.14935302734375,0.944091796875,0.979461669921875,-0.007476806640625,0.0299072265625,0.41006001830101,0.431199997663498,-0.071540005505085,-2.4242377281189,-8.9895544052124,133.560516357422,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1713
"1714",0.03216552734375,-0.1444091796875,0.9407958984375,0.979461669921875,0.299072265625,-0.478515625,0.404600024223328,0.434280008077621,-0.070980004966259,-1.93551135063171,-8.72660827636719,132.973693847656,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1714
"1715",0.0372314453125,-0.1446533203125,0.94677734375,0.904693603515625,0.246734619140625,-0.261688232421875,0.40488001704216,0.429800003767014,-0.0700000002980232,-2.22615504264832,-8.68675518035889,133.289901733398,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1715
"1716",0.03985595703125,-0.14501953125,0.94732666015625,0.897216796875,0.43365478515625,0.500946044921875,0.406700015068054,0.434000015258789,-0.0670600011944771,-2.38141965866089,-8.7034387588501,133.140090942383,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1716
"1717",0.03497314453125,-0.14178466796875,0.94293212890625,0.859832763671875,0.37384033203125,-0.01495361328125,0.407260000705719,0.431060016155243,-0.0705600008368492,-2.1005220413208,-8.55125713348389,133.373794555664,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1717
"1718",0.03302001953125,-0.14459228515625,0.94439697265625,0.904693603515625,0.620574951171875,-0.142059326171875,0.402779996395111,0.429660022258759,-0.0708400011062622,-1.97943425178528,-8.70469760894775,133.150527954102,270617205110,"inertial","270617","205110",2017-07-23 20:51:10,1718
"1719",0.03497314453125,-0.14752197265625,0.94586181640625,0.897216796875,0.710296630859375,0.0299072265625,0.403899997472763,0.432600021362305,-0.0774200037121773,-2.0922691822052,-8.86475563049316,133.034973144531,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1719
"1720",0.04583740234375,-0.1441650390625,0.94580078125,0.934600830078125,0.5682373046875,0.261688232421875,0.40572002530098,0.433300018310547,-0.069580003619194,-2.74298572540283,-8.66668224334717,133.117263793945,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1720
"1721",0.04547119140625,-0.144775390625,0.949462890625,0.94207763671875,0.381317138671875,0.426177978515625,0.404740005731583,0.432460010051727,-0.070980004966259,-2.71060228347778,-8.66975784301758,133.103607177734,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1721
"1722",0.04400634765625,-0.142578125,0.9476318359375,0.964508056640625,0.37384033203125,0.426177978515625,0.407540023326874,0.43231999874115,-0.0680399984121323,-2.62925362586975,-8.55638885498047,133.309982299805,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1722
"1723",0.03424072265625,-0.14434814453125,0.944580078125,0.949554443359375,0.16448974609375,-0.22430419921875,0.40488001704216,0.428400009870529,-0.068740002810955,-2.0522403717041,-8.68856525421143,133.383209228516,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1723
"1724",0.03173828125,-0.142822265625,0.93951416015625,1.1065673828125,0.276641845703125,0.01495361328125,0.408660024404526,0.426860004663467,-0.0740600004792213,-1.91284739971161,-8.64376258850098,133.752136230469,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1724
"1725",0.03363037109375,-0.1414794921875,0.94805908203125,0.949554443359375,0.426177978515625,0.186920166015625,0.411180019378662,0.426720023155212,-0.0781200006604195,-2.00936126708984,-8.48765182495117,133.9375,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1725
"1726",0.0360107421875,-0.138427734375,0.9417724609375,1.02432250976562,0.560760498046875,0.4486083984375,0.407120019197464,0.429800003767014,-0.0726599991321564,-2.16650724411011,-8.36182403564453,133.447708129883,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1726
"1727",0.0345458984375,-0.13714599609375,0.9432373046875,0.755157470703125,0.55328369140625,0.590667724609375,0.403060019016266,0.427280008792877,-0.0736400038003922,-2.07570314407349,-8.27278995513916,133.329223632812,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1727
"1728",0.0321044921875,-0.13812255859375,0.94598388671875,0.949554443359375,0.7476806640625,0.34393310546875,0.402360022068024,0.432880014181137,-0.0754600018262863,-1.92336130142212,-8.3070240020752,132.907318115234,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1728
"1729",0.02459716796875,-0.1387939453125,0.94342041015625,0.874786376953125,0.85235595703125,-0.1495361328125,0.408660024404526,0.425880014896393,-0.07014000415802,-1.47759854793549,-8.36919403076172,133.817916870117,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1729
"1730",0.0343017578125,-0.1397705078125,0.94140625,0.82244873046875,0.979461669921875,0.0897216796875,0.406280010938644,0.43274000287056,-0.0718199983239174,-2.06414079666138,-8.44500827789307,133.19367980957,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1730
"1731",0.044677734375,-0.1456298828125,0.9453125,0.897216796875,0.91217041015625,0.299072265625,0.400260001420975,0.434280008077621,-0.0677599981427193,-2.67441916465759,-8.75783729553223,132.665634155273,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1731
"1732",0.0477294921875,-0.1466064453125,0.9471435546875,0.785064697265625,0.8673095703125,0.3289794921875,0.399980008602142,0.433020025491714,-0.0676200017333031,-2.85097670555115,-8.79887008666992,132.728622436523,270617205111,"inertial","270617","205111",2017-07-23 20:51:11,1732
