"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"1430",278.4,10.17,"230717","013225.000",-84.3854616666667,33.7763183333333,2017-07-23 01:32:25,1430
"1431",279.29,11.18,"230717","013226.000",-84.3855333333333,33.7763266666667,2017-07-23 01:32:26,1431
"1432",270.78,11.68,"230717","013227.000",-84.38561,33.7762933333333,2017-07-23 01:32:27,1432
"1433",271.35,11.93,"230717","013228.000",-84.385685,33.7762783333333,2017-07-23 01:32:28,1433
"1434",271.92,11.89,"230717","013229.000",-84.3857583333333,33.7762816666667,2017-07-23 01:32:29,1434
"1435",272.63,12.55,"230717","013230.000",-84.3858783333333,33.7762766666667,2017-07-23 01:32:30,1435
"1436",273.24,12.92,"230717","013231.000",-84.3859866666667,33.7762816666667,2017-07-23 01:32:31,1436
"1437",275.08,12.95,"230717","013232.000",-84.386065,33.7762883333333,2017-07-23 01:32:32,1437
"1438",274.69,12.98,"230717","013233.000",-84.3861516666667,33.7762916666667,2017-07-23 01:32:33,1438
"1439",273.94,12.66,"230717","013234.000",-84.3862316666667,33.7762916666667,2017-07-23 01:32:34,1439
"1440",273.03,12.6,"230717","013235.000",-84.3863116666667,33.7762933333333,2017-07-23 01:32:35,1440
"1441",273.17,12.43,"230717","013236.000",-84.386385,33.7762966666667,2017-07-23 01:32:36,1441
"1442",273.74,11.88,"230717","013237.000",-84.386455,33.7763033333333,2017-07-23 01:32:37,1442
"1443",273.17,11.69,"230717","013238.000",-84.38652,33.7763016666667,2017-07-23 01:32:38,1443
"1444",271.75,10.53,"230717","013239.000",-84.3865783333333,33.7762983333333,2017-07-23 01:32:39,1444
"1445",271.05,11.18,"230717","013240.000",-84.386645,33.7763066666667,2017-07-23 01:32:40,1445
"1446",271.55,10.97,"230717","013241.000",-84.3867066666667,33.7763133333333,2017-07-23 01:32:41,1446
"1447",271.66,10.74,"230717","013242.000",-84.386765,33.7763133333333,2017-07-23 01:32:42,1447
"1448",271.59,9.66,"230717","013243.000",-84.3868183333333,33.77631,2017-07-23 01:32:43,1448
"1449",271.6,8.45,"230717","013244.000",-84.3868666666667,33.7763183333333,2017-07-23 01:32:44,1449
"1450",271.06,7.23,"230717","013245.000",-84.3869083333333,33.77632,2017-07-23 01:32:45,1450
"1451",283.31,6.65,"230717","013246.000",-84.3869466666667,33.7763766666667,2017-07-23 01:32:46,1451
"1452",282.76,5.65,"230717","013247.000",-84.3869883333333,33.7764116666667,2017-07-23 01:32:47,1452
"1453",283.74,4.49,"230717","013248.000",-84.38702,33.7764366666667,2017-07-23 01:32:48,1453
"1454",284.47,3.09,"230717","013249.000",-84.3870416666667,33.7764416666667,2017-07-23 01:32:49,1454
"1455",284.47,2.2,"230717","013250.000",-84.387055,33.7764383333333,2017-07-23 01:32:50,1455
"1456",284.47,0.12,"230717","013251.000",-84.3870666666667,33.7764333333333,2017-07-23 01:32:51,1456
"1457",284.84,0.05,"230717","013252.000",-84.3870716666667,33.77643,2017-07-23 01:32:52,1457
"1458",284.8,0.09,"230717","013253.000",-84.3870783333333,33.776425,2017-07-23 01:32:53,1458
"1459",284.79,0.06,"230717","013254.000",-84.3870783333333,33.77642,2017-07-23 01:32:54,1459
"1460",284.85,0.04,"230717","013255.000",-84.3870883333333,33.7764133333333,2017-07-23 01:32:55,1460
"1461",284.9,0.02,"230717","013256.000",-84.38709,33.77641,2017-07-23 01:32:56,1461
"1462",284.93,0.02,"230717","013257.000",-84.38709,33.7764083333333,2017-07-23 01:32:57,1462
"1463",284.93,0.01,"230717","013258.000",-84.3871033333333,33.7764016666667,2017-07-23 01:32:58,1463
"1464",284.93,0.02,"230717","013259.000",-84.387105,33.7764,2017-07-23 01:32:59,1464
"1465",284.93,0.03,"230717","013300.000",-84.3871066666667,33.7764,2017-07-23 01:33:00,1465
"1466",284.93,0.01,"230717","013301.000",-84.3871066666667,33.7763983333333,2017-07-23 01:33:01,1466
"1467",284.93,0.01,"230717","013302.000",-84.3871083333333,33.776395,2017-07-23 01:33:02,1467
"1468",284.93,0.02,"230717","013303.000",-84.3871083333333,33.7763933333333,2017-07-23 01:33:03,1468
"1469",284.93,0.02,"230717","013304.000",-84.3871233333333,33.7763866666667,2017-07-23 01:33:04,1469
"1470",284.93,0.02,"230717","013305.000",-84.38712,33.7763866666667,2017-07-23 01:33:05,1470
"1471",284.93,0.02,"230717","013306.000",-84.38712,33.7763866666667,2017-07-23 01:33:06,1471
"1472",284.93,0.03,"230717","013307.000",-84.387125,33.7763833333333,2017-07-23 01:33:07,1472
"1473",284.93,0.03,"230717","013308.000",-84.38713,33.7763783333333,2017-07-23 01:33:08,1473
"1474",284.93,0.03,"230717","013309.000",-84.387135,33.7763733333333,2017-07-23 01:33:09,1474
"1475",284.93,0.02,"230717","013310.000",-84.38714,33.77637,2017-07-23 01:33:10,1475
"1476",284.93,0.01,"230717","013311.000",-84.3871416666667,33.7763683333333,2017-07-23 01:33:11,1476
"1477",284.93,0.01,"230717","013312.000",-84.3871433333333,33.7763666666667,2017-07-23 01:33:12,1477
"1478",284.93,0.02,"230717","013313.000",-84.3871433333333,33.7763616666667,2017-07-23 01:33:13,1478
"1479",284.93,0.03,"230717","013314.000",-84.38715,33.7763533333333,2017-07-23 01:33:14,1479
"1480",284.93,0.29,"230717","013315.000",-84.3871466666667,33.7763483333333,2017-07-23 01:33:15,1480
"1481",284.93,0.24,"230717","013316.000",-84.387145,33.776345,2017-07-23 01:33:16,1481
"1482",284.93,0.33,"230717","013317.000",-84.3871516666667,33.776345,2017-07-23 01:33:17,1482
"1483",284.93,1.02,"230717","013318.000",-84.3871616666667,33.7763466666667,2017-07-23 01:33:18,1483
"1484",284.93,1.82,"230717","013319.000",-84.387175,33.7763533333333,2017-07-23 01:33:19,1484
"1485",284.93,2.73,"230717","013320.000",-84.3871933333333,33.77636,2017-07-23 01:33:20,1485
"1486",286.07,3.48,"230717","013321.000",-84.3872166666667,33.77637,2017-07-23 01:33:21,1486
"1487",287.97,5.83,"230717","013322.000",-84.3872366666667,33.7763883333333,2017-07-23 01:33:22,1487
"1488",290.32,6.97,"230717","013323.000",-84.3872616666667,33.7764116666667,2017-07-23 01:33:23,1488
"1489",293.39,7.56,"230717","013324.000",-84.3872833333333,33.7764416666667,2017-07-23 01:33:24,1489
"1490",297.38,7.61,"230717","013325.000",-84.3873083333333,33.776475,2017-07-23 01:33:25,1490
"1491",301.88,7.28,"230717","013326.000",-84.3873383333333,33.7765083333333,2017-07-23 01:33:26,1491
"1492",306.62,6.66,"230717","013327.000",-84.3873516666667,33.7765433333333,2017-07-23 01:33:27,1492
"1493",311.24,6.34,"230717","013328.000",-84.38736,33.7765766666667,2017-07-23 01:33:28,1493
"1494",347.51,6.33,"230717","013329.000",-84.387365,33.7766083333333,2017-07-23 01:33:29,1494
"1495",347.18,5.87,"230717","013330.000",-84.3873716666667,33.776635,2017-07-23 01:33:30,1495
"1496",346.07,5.01,"230717","013331.000",-84.38738,33.7766583333333,2017-07-23 01:33:31,1496
"1497",354.62,3.62,"230717","013332.000",-84.3873833333333,33.7766766666667,2017-07-23 01:33:32,1497
"1498",354.62,2.45,"230717","013333.000",-84.3873883333333,33.7766883333333,2017-07-23 01:33:33,1498
"1499",354.62,0.1,"230717","013334.000",-84.387395,33.7766933333333,2017-07-23 01:33:34,1499
"1500",354.62,0.03,"230717","013335.000",-84.3873966666667,33.7766966666667,2017-07-23 01:33:35,1500
"1501",354.62,0.02,"230717","013336.000",-84.3874,33.7767,2017-07-23 01:33:36,1501
"1502",354.62,0.02,"230717","013337.000",-84.3874033333333,33.7767066666667,2017-07-23 01:33:37,1502
"1503",354.62,0.01,"230717","013338.000",-84.387405,33.7767066666667,2017-07-23 01:33:38,1503
"1504",354.62,0.03,"230717","013339.000",-84.387405,33.7767066666667,2017-07-23 01:33:39,1504
"1505",354.62,0.03,"230717","013340.000",-84.3874066666667,33.7767083333333,2017-07-23 01:33:40,1505
"1506",354.62,0.03,"230717","013341.000",-84.3874066666667,33.7767083333333,2017-07-23 01:33:41,1506
"1507",354.62,0.02,"230717","013342.000",-84.3874066666667,33.77671,2017-07-23 01:33:42,1507
"1508",354.62,0.01,"230717","013343.000",-84.3874066666667,33.7767116666667,2017-07-23 01:33:43,1508
"1509",354.62,0,"230717","013344.000",-84.3874066666667,33.7767116666667,2017-07-23 01:33:44,1509
"1510",354.62,0.01,"230717","013345.000",-84.3874066666667,33.7767116666667,2017-07-23 01:33:45,1510
"1511",354.62,0.01,"230717","013346.000",-84.3874066666667,33.7767116666667,2017-07-23 01:33:46,1511
"1512",354.62,0.01,"230717","013347.000",-84.3874066666667,33.7767116666667,2017-07-23 01:33:47,1512
"1513",354.62,0.02,"230717","013348.000",-84.3874083333333,33.7767116666667,2017-07-23 01:33:48,1513
"1514",354.62,0.02,"230717","013349.000",-84.3874083333333,33.7767116666667,2017-07-23 01:33:49,1514
"1515",354.62,0,"230717","013350.000",-84.3874083333333,33.77671,2017-07-23 01:33:50,1515
"1516",354.62,0,"230717","013351.000",-84.3874083333333,33.77671,2017-07-23 01:33:51,1516
"1517",354.62,1.21,"230717","013352.000",-84.3874083333333,33.7767116666667,2017-07-23 01:33:52,1517
"1518",354.62,1.82,"230717","013353.000",-84.3874083333333,33.7767166666667,2017-07-23 01:33:53,1518
"1519",345.98,3.08,"230717","013354.000",-84.38741,33.7767266666667,2017-07-23 01:33:54,1519
"1520",348.04,5.75,"230717","013355.000",-84.387415,33.7767566666667,2017-07-23 01:33:55,1520
"1521",347.3,6.73,"230717","013356.000",-84.387425,33.7767916666667,2017-07-23 01:33:56,1521
"1522",345.43,6.96,"230717","013357.000",-84.3874366666667,33.7768316666667,2017-07-23 01:33:57,1522
"1523",341.72,6.37,"230717","013358.000",-84.38746,33.7768583333333,2017-07-23 01:33:58,1523
"1524",335.83,6.43,"230717","013359.000",-84.3874916666667,33.7768733333333,2017-07-23 01:33:59,1524
"1525",329.55,6.81,"230717","013400.000",-84.38753,33.7768783333333,2017-07-23 01:34:00,1525
"1526",324.92,7.21,"230717","013401.000",-84.3875733333333,33.77688,2017-07-23 01:34:01,1526
"1527",318.79,7.88,"230717","013402.000",-84.38762,33.7768766666667,2017-07-23 01:34:02,1527
"1528",313.28,7.4,"230717","013403.000",-84.387665,33.776875,2017-07-23 01:34:03,1528
"1529",308.53,7.66,"230717","013404.000",-84.3877083333333,33.7768766666667,2017-07-23 01:34:04,1529
"1530",278.09,8.63,"230717","013405.000",-84.38776,33.7768816666667,2017-07-23 01:34:05,1530
"1531",277.24,9.16,"230717","013406.000",-84.3878133333333,33.7768783333333,2017-07-23 01:34:06,1531
"1532",275.07,9.78,"230717","013407.000",-84.387875,33.7768766666667,2017-07-23 01:34:07,1532
"1533",274.37,9.84,"230717","013408.000",-84.3879316666667,33.7768783333333,2017-07-23 01:34:08,1533
"1534",272.62,10.05,"230717","013409.000",-84.3879916666667,33.7768766666667,2017-07-23 01:34:09,1534
"1535",272.92,10.41,"230717","013410.000",-84.38805,33.7768816666667,2017-07-23 01:34:10,1535
"1536",272.31,9.99,"230717","013411.000",-84.3881066666667,33.776885,2017-07-23 01:34:11,1536
"1537",273.13,10.15,"230717","013412.000",-84.388165,33.77689,2017-07-23 01:34:12,1537
"1538",273.91,10.59,"230717","013413.000",-84.388225,33.7768933333333,2017-07-23 01:34:13,1538
"1539",274.32,10.74,"230717","013414.000",-84.3882883333333,33.7768966666667,2017-07-23 01:34:14,1539
"1540",274.6,10.55,"230717","013415.000",-84.3883466666667,33.7769,2017-07-23 01:34:15,1540
"1541",274.08,10.97,"230717","013416.000",-84.3884083333333,33.7769016666667,2017-07-23 01:34:16,1541
"1542",272.61,10.97,"230717","013417.000",-84.3884733333333,33.7769,2017-07-23 01:34:17,1542
"1543",271.16,9.1,"230717","013418.000",-84.3885333333333,33.7768966666667,2017-07-23 01:34:18,1543
"1544",271.7,6.56,"230717","013419.000",-84.3885816666667,33.7768916666667,2017-07-23 01:34:19,1544
"1545",272.22,4.17,"230717","013420.000",-84.3886133333333,33.77689,2017-07-23 01:34:20,1545
"1546",261.38,4.23,"230717","013421.000",-84.388635,33.7768883333333,2017-07-23 01:34:21,1546
"1547",240.36,3.77,"230717","013422.000",-84.3886483333333,33.7768866666667,2017-07-23 01:34:22,1547
"1548",240.7,3.35,"230717","013423.000",-84.38866,33.7768816666667,2017-07-23 01:34:23,1548
"1549",240.7,2.24,"230717","013424.000",-84.388665,33.7768766666667,2017-07-23 01:34:24,1549
"1550",240.7,1.32,"230717","013425.000",-84.3886616666667,33.7768733333333,2017-07-23 01:34:25,1550
"1551",240.7,0.71,"230717","013426.000",-84.3886666666667,33.77687,2017-07-23 01:34:26,1551
"1552",240.7,0.31,"230717","013427.000",-84.38867,33.7768683333333,2017-07-23 01:34:27,1552
"1553",240.7,0.09,"230717","013428.000",-84.38867,33.7768683333333,2017-07-23 01:34:28,1553
"1554",240.7,0.16,"230717","013429.000",-84.38867,33.7768683333333,2017-07-23 01:34:29,1554
"1555",240.7,0,"230717","013430.000",-84.3886683333333,33.7768683333333,2017-07-23 01:34:30,1555
"1556",240.7,0,"230717","013431.000",-84.3886683333333,33.7768683333333,2017-07-23 01:34:31,1556
"1557",240.7,0.32,"230717","013432.000",-84.3886683333333,33.7768683333333,2017-07-23 01:34:32,1557
"1558",240.7,0.35,"230717","013433.000",-84.3886666666667,33.7768683333333,2017-07-23 01:34:33,1558
"1559",240.7,0.22,"230717","013434.000",-84.388665,33.77687,2017-07-23 01:34:34,1559
"1560",240.7,0.22,"230717","013435.000",-84.388665,33.7768716666667,2017-07-23 01:34:35,1560
"1561",240.7,0.17,"230717","013436.000",-84.3886633333333,33.7768716666667,2017-07-23 01:34:36,1561
"1562",240.7,0.22,"230717","013437.000",-84.3886616666667,33.7768716666667,2017-07-23 01:34:37,1562
"1563",240.7,0.24,"230717","013438.000",-84.3886616666667,33.7768733333333,2017-07-23 01:34:38,1563
"1564",240.7,0.25,"230717","013439.000",-84.3886616666667,33.7768733333333,2017-07-23 01:34:39,1564
"1565",240.7,0.2,"230717","013440.000",-84.38866,33.776875,2017-07-23 01:34:40,1565
"1566",240.7,0,"230717","013441.000",-84.3886583333333,33.776875,2017-07-23 01:34:41,1566
"1567",240.7,0,"230717","013442.000",-84.3886583333333,33.776875,2017-07-23 01:34:42,1567
"1568",240.7,0,"230717","013443.000",-84.3886583333333,33.776875,2017-07-23 01:34:43,1568
"1569",240.7,0,"230717","013444.000",-84.3886583333333,33.776875,2017-07-23 01:34:44,1569
"1570",240.7,0,"230717","013445.000",-84.3886583333333,33.776875,2017-07-23 01:34:45,1570
"1571",240.7,0,"230717","013446.000",-84.3886583333333,33.776875,2017-07-23 01:34:46,1571
"1572",240.7,0,"230717","013447.000",-84.3886583333333,33.776875,2017-07-23 01:34:47,1572
"1573",240.7,0,"230717","013448.000",-84.3886583333333,33.776875,2017-07-23 01:34:48,1573
"1574",240.7,0,"230717","013449.000",-84.3886583333333,33.776875,2017-07-23 01:34:49,1574
"1575",240.7,0,"230717","013450.000",-84.3886583333333,33.776875,2017-07-23 01:34:50,1575
"1576",240.7,0,"230717","013451.000",-84.3886583333333,33.776875,2017-07-23 01:34:51,1576
"1577",240.7,0,"230717","013452.000",-84.3886583333333,33.776875,2017-07-23 01:34:52,1577
"1578",240.7,0,"230717","013453.000",-84.3886583333333,33.776875,2017-07-23 01:34:53,1578
"1579",240.7,0,"230717","013454.000",-84.3886583333333,33.776875,2017-07-23 01:34:54,1579
"1580",240.7,0,"230717","013455.000",-84.3886583333333,33.776875,2017-07-23 01:34:55,1580
"1581",240.7,0,"230717","013456.000",-84.3886583333333,33.776875,2017-07-23 01:34:56,1581
"1582",240.7,0,"230717","013457.000",-84.3886583333333,33.776875,2017-07-23 01:34:57,1582
"1583",240.7,0,"230717","013458.000",-84.3886583333333,33.776875,2017-07-23 01:34:58,1583
"1584",240.7,0,"230717","013459.000",-84.3886583333333,33.776875,2017-07-23 01:34:59,1584
"1585",240.7,0,"230717","013500.000",-84.3886583333333,33.776875,2017-07-23 01:35:00,1585
"1586",240.7,0.06,"230717","013501.000",-84.3886583333333,33.776875,2017-07-23 01:35:01,1586
"1587",240.7,0.18,"230717","013502.000",-84.3886583333333,33.776875,2017-07-23 01:35:02,1587
"1588",240.7,0.17,"230717","013503.000",-84.3886583333333,33.7768733333333,2017-07-23 01:35:03,1588
"1589",240.7,0.11,"230717","013504.000",-84.3886566666667,33.7768733333333,2017-07-23 01:35:04,1589
"1590",240.7,0.08,"230717","013505.000",-84.3886566666667,33.7768733333333,2017-07-23 01:35:05,1590
"1591",240.7,0,"230717","013506.000",-84.3886566666667,33.7768733333333,2017-07-23 01:35:06,1591
"1592",240.7,0,"230717","013507.000",-84.3886566666667,33.7768733333333,2017-07-23 01:35:07,1592
"1593",240.7,0.08,"230717","013508.000",-84.3886566666667,33.7768716666667,2017-07-23 01:35:08,1593
"1594",240.7,0.21,"230717","013509.000",-84.3886566666667,33.7768716666667,2017-07-23 01:35:09,1594
"1595",240.7,0.33,"230717","013510.000",-84.3886566666667,33.7768716666667,2017-07-23 01:35:10,1595
"1596",240.7,0,"230717","013511.000",-84.3886583333333,33.77687,2017-07-23 01:35:11,1596
"1597",240.7,0,"230717","013512.000",-84.3886583333333,33.77687,2017-07-23 01:35:12,1597
"1598",240.7,0,"230717","013513.000",-84.3886583333333,33.77687,2017-07-23 01:35:13,1598
"1599",240.7,0.21,"230717","013514.000",-84.3886583333333,33.77687,2017-07-23 01:35:14,1599
"1600",240.7,0,"230717","013515.000",-84.3886566666667,33.77687,2017-07-23 01:35:15,1600
"1601",240.7,0,"230717","013516.000",-84.3886566666667,33.77687,2017-07-23 01:35:16,1601
"1602",240.7,0.31,"230717","013517.000",-84.3886566666667,33.7768716666667,2017-07-23 01:35:17,1602
"1603",240.7,0,"230717","013518.000",-84.3886566666667,33.7768733333333,2017-07-23 01:35:18,1603
"1604",240.7,0,"230717","013519.000",-84.3886566666667,33.7768733333333,2017-07-23 01:35:19,1604
"1605",240.7,0,"230717","013520.000",-84.3886566666667,33.7768733333333,2017-07-23 01:35:20,1605
"1606",240.7,0,"230717","013521.000",-84.3886566666667,33.7768733333333,2017-07-23 01:35:21,1606
"1607",240.7,0,"230717","013522.000",-84.3886566666667,33.7768733333333,2017-07-23 01:35:22,1607
"1608",240.7,0,"230717","013523.000",-84.3886566666667,33.7768733333333,2017-07-23 01:35:23,1608
"1609",240.7,0,"230717","013524.000",-84.3886566666667,33.7768733333333,2017-07-23 01:35:24,1609
"1610",240.7,0,"230717","013525.000",-84.3886566666667,33.7768733333333,2017-07-23 01:35:25,1610
"1611",240.7,0.1,"230717","013526.000",-84.3886566666667,33.7768733333333,2017-07-23 01:35:26,1611
"1612",240.7,0.1,"230717","013527.000",-84.3886566666667,33.7768716666667,2017-07-23 01:35:27,1612
"1613",240.7,0.08,"230717","013528.000",-84.3886566666667,33.7768716666667,2017-07-23 01:35:28,1613
"1614",240.7,0,"230717","013529.000",-84.388655,33.7768716666667,2017-07-23 01:35:29,1614
"1615",240.7,0,"230717","013530.000",-84.388655,33.7768716666667,2017-07-23 01:35:30,1615
"1616",240.7,0,"230717","013531.000",-84.388655,33.7768716666667,2017-07-23 01:35:31,1616
"1617",240.7,0,"230717","013532.000",-84.388655,33.7768716666667,2017-07-23 01:35:32,1617
"1618",240.7,0,"230717","013533.000",-84.388655,33.7768716666667,2017-07-23 01:35:33,1618
"1619",240.7,0,"230717","013534.000",-84.388655,33.7768716666667,2017-07-23 01:35:34,1619
"1620",240.7,0,"230717","013535.000",-84.388655,33.7768716666667,2017-07-23 01:35:35,1620
"1621",240.7,0,"230717","013536.000",-84.388655,33.7768716666667,2017-07-23 01:35:36,1621
"1622",240.7,0,"230717","013537.000",-84.388655,33.7768716666667,2017-07-23 01:35:37,1622
"1623",240.7,0,"230717","013538.000",-84.388655,33.7768716666667,2017-07-23 01:35:38,1623
"1624",240.7,0,"230717","013539.000",-84.388655,33.7768716666667,2017-07-23 01:35:39,1624
"1625",240.7,0,"230717","013540.000",-84.388655,33.7768716666667,2017-07-23 01:35:40,1625
"1626",240.7,0,"230717","013541.000",-84.3886566666667,33.7768716666667,2017-07-23 01:35:41,1626
"1627",240.7,2.66,"230717","013542.000",-84.38866,33.7768733333333,2017-07-23 01:35:42,1627
"1628",282.04,3.92,"230717","013543.000",-84.3886866666667,33.776875,2017-07-23 01:35:43,1628
"1629",280.99,5.22,"230717","013544.000",-84.3887466666667,33.7768766666667,2017-07-23 01:35:44,1629
"1630",280.94,5.28,"230717","013545.000",-84.3887933333333,33.7768816666667,2017-07-23 01:35:45,1630
"1631",278.98,5.25,"230717","013546.000",-84.3888283333333,33.7768833333333,2017-07-23 01:35:46,1631
"1632",277.99,5.28,"230717","013547.000",-84.3888766666667,33.7768833333333,2017-07-23 01:35:47,1632
"1633",268.72,5.57,"230717","013548.000",-84.3889183333333,33.7768816666667,2017-07-23 01:35:48,1633
"1634",265.16,5.12,"230717","013549.000",-84.3889533333333,33.7768816666667,2017-07-23 01:35:49,1634
"1635",256.82,4.56,"230717","013550.000",-84.3889816666667,33.7768833333333,2017-07-23 01:35:50,1635
"1636",257.12,4.14,"230717","013551.000",-84.389005,33.7768833333333,2017-07-23 01:35:51,1636
"1637",258.31,4.68,"230717","013552.000",-84.38903,33.7768866666667,2017-07-23 01:35:52,1637
"1638",259.93,5.37,"230717","013553.000",-84.3890616666667,33.7768933333333,2017-07-23 01:35:53,1638
"1639",263.22,5.02,"230717","013554.000",-84.38909,33.7768966666667,2017-07-23 01:35:54,1639
"1640",264.66,5.2,"230717","013555.000",-84.3891183333333,33.77691,2017-07-23 01:35:55,1640
"1641",267.12,5.04,"230717","013556.000",-84.389145,33.7769233333333,2017-07-23 01:35:56,1641
"1642",269.42,4.98,"230717","013557.000",-84.3891733333333,33.7769333333333,2017-07-23 01:35:57,1642
"1643",271.28,5.55,"230717","013558.000",-84.3892033333333,33.77694,2017-07-23 01:35:58,1643
"1644",272.61,6.53,"230717","013559.000",-84.3892366666667,33.7769416666667,2017-07-23 01:35:59,1644
"1645",273.86,6.53,"230717","013600.000",-84.3892766666667,33.776945,2017-07-23 01:36:00,1645
"1646",274.83,6.56,"230717","013601.000",-84.3893166666667,33.776955,2017-07-23 01:36:01,1646
"1647",275.86,7.11,"230717","013602.000",-84.38936,33.77696,2017-07-23 01:36:02,1647
"1648",276.6,7.49,"230717","013603.000",-84.3894016666667,33.7769783333333,2017-07-23 01:36:03,1648
"1649",278.73,7.81,"230717","013604.000",-84.3894416666667,33.776995,2017-07-23 01:36:04,1649
"1650",281.54,6.74,"230717","013605.000",-84.3894766666667,33.7770116666667,2017-07-23 01:36:05,1650
"1651",286.96,6.13,"230717","013606.000",-84.3894966666667,33.77704,2017-07-23 01:36:06,1651
"1652",293.53,5.36,"230717","013607.000",-84.3895083333333,33.7770866666667,2017-07-23 01:36:07,1652
"1653",297.81,5.43,"230717","013608.000",-84.389515,33.7771366666667,2017-07-23 01:36:08,1653
"1654",303.93,5.82,"230717","013609.000",-84.3895166666667,33.7771866666667,2017-07-23 01:36:09,1654
"1655",309.82,6.18,"230717","013610.000",-84.3895183333333,33.77723,2017-07-23 01:36:10,1655
"1656",315,6.39,"230717","013611.000",-84.3895166666667,33.7772733333333,2017-07-23 01:36:11,1656
"1657",350.6,6.74,"230717","013612.000",-84.38952,33.7773133333333,2017-07-23 01:36:12,1657
"1658",330.23,6.93,"230717","013613.000",-84.389545,33.7773433333333,2017-07-23 01:36:13,1658
"1659",326.73,6.49,"230717","013614.000",-84.38957,33.777375,2017-07-23 01:36:14,1659
"1660",318.65,5.52,"230717","013615.000",-84.38961,33.7774,2017-07-23 01:36:15,1660
"1661",308.07,3.92,"230717","013616.000",-84.3896466666667,33.777385,2017-07-23 01:36:16,1661
"1662",275.71,3.89,"230717","013617.000",-84.3896733333333,33.7773816666667,2017-07-23 01:36:17,1662
"1663",268.87,3.63,"230717","013618.000",-84.3896916666667,33.7773783333333,2017-07-23 01:36:18,1663
"1664",270.29,4.02,"230717","013619.000",-84.3897066666667,33.7773816666667,2017-07-23 01:36:19,1664
"1665",270.29,1.99,"230717","013620.000",-84.3896933333333,33.7773883333333,2017-07-23 01:36:20,1665
