"","dd","mm","course","dd2","mm2","speed","day","utc_time","TimeN","Time","sequenceTime","long","lat"
"702","84","22.3769",336.24,"33","46.9703",11.4,"230717",12017,"12017",2017-07-23 12:01:07,702,-84.3729483333333,33.7828383333333
"703","84","22.3786",336.3,"33","46.9735",11.65,"230717",12018,"12018",2017-07-23 12:01:08,703,-84.3729766666667,33.7828916666667
"704","84","22.3802",337.94,"33","46.9768",11.69,"230717",12019,"12019",2017-07-23 12:01:09,704,-84.3730033333333,33.7829466666667
"705","84","22.3814",344.74,"33","46.9799",11.19,"230717",12020,"12020",2017-07-23 12:02:00,705,-84.3730233333333,33.7829983333333
"706","84","22.3822",349.01,"33","46.9829",10.4,"230717",12021,"12021",2017-07-23 12:02:01,706,-84.3730366666667,33.7830483333333
"707","84","22.3827",352.48,"33","46.9856",9.45,"230717",12022,"12022",2017-07-23 12:02:02,707,-84.373045,33.7830933333333
"708","84","22.3832",353.1,"33","46.9882",9.27,"230717",12023,"12023",2017-07-23 12:02:03,708,-84.3730533333333,33.7831366666667
"709","84","22.3837",352.9,"33","46.991",9.85,"230717",12024,"12024",2017-07-23 12:02:04,709,-84.3730616666667,33.7831833333333
"710","84","22.3842",350.37,"33","46.9938",10.3,"230717",12025,"12025",2017-07-23 12:02:05,710,-84.37307,33.78323
"711","84","22.3851",349.86,"33","46.9966",10,"230717",12026,"12026",2017-07-23 12:02:06,711,-84.373085,33.7832766666667
"712","84","22.3861",349.31,"33","46.9994",10.36,"230717",12027,"12027",2017-07-23 12:02:07,712,-84.3731016666667,33.7833233333333
"713","84","22.3869",347.87,"33","47.0019",9.39,"230717",12028,"12028",2017-07-23 12:02:08,713,-84.373115,33.783365
"714","84","22.3878",345.74,"33","47.0051",10.92,"230717",12029,"12029",2017-07-23 12:02:09,714,-84.37313,33.7834183333333
"715","84","22.3891",344.88,"33","47.0081",10.95,"230717",12030,"12030",2017-07-23 12:03:00,715,-84.3731516666667,33.7834683333333
"716","84","22.3902",343.79,"33","47.0114",11.12,"230717",12031,"12031",2017-07-23 12:03:01,716,-84.37317,33.7835233333333
"717","84","22.3912",344.15,"33","47.0146",10.75,"230717",12032,"12032",2017-07-23 12:03:02,717,-84.3731866666667,33.7835766666667
"718","84","22.392",345.62,"33","47.0179",10.72,"230717",12033,"12033",2017-07-23 12:03:03,718,-84.3732,33.7836316666667
"719","84","22.3927",347.43,"33","47.0209",9.76,"230717",12034,"12034",2017-07-23 12:03:04,719,-84.3732116666667,33.7836816666667
"720","84","22.3933",348.13,"33","47.0236",8.86,"230717",12035,"12035",2017-07-23 12:03:05,720,-84.3732216666667,33.7837266666667
"721","84","22.3939",348.44,"33","47.0261",7.85,"230717",12036,"12036",2017-07-23 12:03:06,721,-84.3732316666667,33.7837683333333
"722","84","22.3942",354.48,"33","47.0281",6.13,"230717",12037,"12037",2017-07-23 12:03:07,722,-84.3732366666667,33.7838016666667
"723","84","22.3942",4.73,"33","47.03",6.88,"230717",12038,"12038",2017-07-23 12:03:08,723,-84.3732366666667,33.7838333333333
"724","84","22.3937",15.37,"33","47.032",6.32,"230717",12039,"12039",2017-07-23 12:03:09,724,-84.3732283333333,33.7838666666667
"725","84","22.3932",12.17,"33","47.0339",6.28,"230717",12040,"12040",2017-07-23 12:04:00,725,-84.37322,33.7838983333333
"726","84","22.3929",11.33,"33","47.0358",6.22,"230717",12041,"12041",2017-07-23 12:04:01,726,-84.373215,33.78393
"727","84","22.393",355.66,"33","47.0377",6.51,"230717",12042,"12042",2017-07-23 12:04:02,727,-84.3732166666667,33.7839616666667
"728","84","22.3933",354.93,"33","47.0403",8.01,"230717",12043,"12043",2017-07-23 12:04:03,728,-84.3732216666667,33.784005
"729","84","22.3936",355.2,"33","47.043",8.69,"230717",12044,"12044",2017-07-23 12:04:04,729,-84.3732266666667,33.78405
"730","84","22.3939",354.65,"33","47.0456",8.44,"230717",12045,"12045",2017-07-23 12:04:05,730,-84.3732316666667,33.7840933333333
"731","84","22.3944",346.12,"33","47.0479",8.48,"230717",12046,"12046",2017-07-23 12:04:06,731,-84.37324,33.7841316666667
"732","84","22.3953",343.29,"33","47.0504",9.03,"230717",12047,"12047",2017-07-23 12:04:07,732,-84.373255,33.7841733333333
"733","84","22.3964",343.92,"33","47.053",9.49,"230717",12048,"12048",2017-07-23 12:04:08,733,-84.3732733333333,33.7842166666667
"734","84","22.3973",346.46,"33","47.0556",9.14,"230717",12049,"12049",2017-07-23 12:04:09,734,-84.3732883333333,33.78426
"735","84","22.3981",348.74,"33","47.0579",8.69,"230717",12050,"12050",2017-07-23 12:05:00,735,-84.3733016666667,33.7842983333333
"736","84","22.3989",343.58,"33","47.0601",8.31,"230717",12051,"12051",2017-07-23 12:05:01,736,-84.373315,33.784335
"737","84","22.4",338.85,"33","47.0622",8.31,"230717",12052,"12052",2017-07-23 12:05:02,737,-84.3733333333333,33.78437
"738","84","22.401",339.62,"33","47.0644",8.37,"230717",12053,"12053",2017-07-23 12:05:03,738,-84.37335,33.7844066666667
"739","84","22.4013",341.64,"33","47.0667",8.74,"230717",12054,"12054",2017-07-23 12:05:04,739,-84.373355,33.784445
"740","84","22.4011",7.38,"33","47.0693",9.63,"230717",12055,"12055",2017-07-23 12:05:05,740,-84.3733516666667,33.7844883333333
"741","84","22.4006",8.68,"33","47.072",9.79,"230717",12056,"12056",2017-07-23 12:05:06,741,-84.3733433333333,33.7845333333333
"742","84","22.4",11.11,"33","47.0745",9.13,"230717",12057,"12057",2017-07-23 12:05:07,742,-84.3733333333333,33.784575
"743","84","22.3993",12.69,"33","47.0769",8.42,"230717",12058,"12058",2017-07-23 12:05:08,743,-84.3733216666667,33.784615
"744","84","22.3986",12.42,"33","47.0791",8.35,"230717",12059,"12059",2017-07-23 12:05:09,744,-84.37331,33.7846516666667
"745","84","22.3979",14.18,"33","47.0812",7.7,"230717",12100,"12100",2017-07-23 12:10:00,745,-84.3732983333333,33.7846866666667
"746","84","22.3969",21.5,"33","47.0835",8.49,"230717",12101,"12101",2017-07-23 12:10:01,746,-84.3732816666667,33.784725
"747","84","22.3956",25.71,"33","47.0859",9.04,"230717",12102,"12102",2017-07-23 12:10:02,747,-84.37326,33.784765
"748","84","22.3941",29.24,"33","47.0883",9.77,"230717",12103,"12103",2017-07-23 12:10:03,748,-84.373235,33.784805
"749","84","22.3923",33.63,"33","47.0906",9.1,"230717",12104,"12104",2017-07-23 12:10:04,749,-84.373205,33.7848433333333
"750","84","22.3906",32.07,"33","47.0928",9.43,"230717",12105,"12105",2017-07-23 12:10:05,750,-84.3731766666667,33.78488
"751","84","22.3887",36.86,"33","47.0948",8.96,"230717",12106,"12106",2017-07-23 12:10:06,751,-84.373145,33.7849133333333
"752","84","22.3866",46.17,"33","47.0966",8.79,"230717",12107,"12107",2017-07-23 12:10:07,752,-84.37311,33.7849433333333
"753","84","22.3842",56.86,"33","47.0981",8.83,"230717",12108,"12108",2017-07-23 12:10:08,753,-84.37307,33.7849683333333
"754","84","22.3815",66.11,"33","47.0992",8.85,"230717",12109,"12109",2017-07-23 12:10:09,754,-84.373025,33.7849866666667
"755","84","22.3788",68.57,"33","47.1001",8.63,"230717",12110,"12110",2017-07-23 12:11:00,755,-84.37298,33.7850016666667
"756","84","22.3761",67.65,"33","47.101",8.45,"230717",12111,"12111",2017-07-23 12:11:01,756,-84.372935,33.7850166666667
"757","84","22.3735",67.24,"33","47.1019",8.52,"230717",12112,"12112",2017-07-23 12:11:02,757,-84.3728916666667,33.7850316666667
"758","84","22.371",66.57,"33","47.103",8.08,"230717",12113,"12113",2017-07-23 12:11:03,758,-84.37285,33.78505
"759","84","22.3685",63.39,"33","47.1043",8.83,"230717",12114,"12114",2017-07-23 12:11:04,759,-84.3728083333333,33.7850716666667
"760","84","22.3659",54.62,"33","47.1062",8.2,"230717",12115,"12115",2017-07-23 12:11:05,760,-84.372765,33.7851033333333
"761","84","22.3634",55.29,"33","47.1077",8.59,"230717",12116,"12116",2017-07-23 12:11:06,761,-84.3727233333333,33.7851283333333
"762","84","22.3605",57.12,"33","47.1088",8.56,"230717",12117,"12117",2017-07-23 12:11:07,762,-84.372675,33.7851466666667
"763","84","22.3574",59.31,"33","47.1094",9.3,"230717",12118,"12118",2017-07-23 12:11:08,763,-84.3726233333333,33.7851566666667
"764","84","22.3543",61.57,"33","47.1097",9.13,"230717",12119,"12119",2017-07-23 12:11:09,764,-84.3725716666667,33.7851616666667
"765","84","22.3513",62.92,"33","47.1102",9.13,"230717",12120,"12120",2017-07-23 12:12:00,765,-84.3725216666667,33.78517
"766","84","22.3483",64.28,"33","47.1112",9.56,"230717",12121,"12121",2017-07-23 12:12:01,766,-84.3724716666667,33.7851866666667
"767","84","22.3454",64.87,"33","47.1122",9.6,"230717",12122,"12122",2017-07-23 12:12:02,767,-84.3724233333333,33.7852033333333
"768","84","22.3426",64.72,"33","47.1133",9.06,"230717",12123,"12123",2017-07-23 12:12:03,768,-84.3723766666667,33.7852216666667
"769","84","22.3399",64.07,"33","47.1144",9.06,"230717",12124,"12124",2017-07-23 12:12:04,769,-84.3723316666667,33.78524
"770","84","22.337",73.16,"33","47.1151",9.31,"230717",12125,"12125",2017-07-23 12:12:05,770,-84.3722833333333,33.7852516666667
"771","84","22.334",70.04,"33","47.1162",9.48,"230717",12126,"12126",2017-07-23 12:12:06,771,-84.3722333333333,33.78527
"772","84","22.3311",69.52,"33","47.1172",8.76,"230717",12127,"12127",2017-07-23 12:12:07,772,-84.372185,33.7852866666667
"773","84","22.3284",61.71,"33","47.1184",9.05,"230717",12128,"12128",2017-07-23 12:12:08,773,-84.37214,33.7853066666667
"774","84","22.3254",59.96,"33","47.1196",9.59,"230717",12129,"12129",2017-07-23 12:12:09,774,-84.37209,33.7853266666667
"775","84","22.3227",59.99,"33","47.121",9.26,"230717",12130,"12130",2017-07-23 12:13:00,775,-84.372045,33.78535
"776","84","22.3197",58.21,"33","47.1225",9.94,"230717",12131,"12131",2017-07-23 12:13:01,776,-84.371995,33.785375
"777","84","22.3171",56.83,"33","47.1239",8.88,"230717",12132,"12132",2017-07-23 12:13:02,777,-84.3719516666667,33.7853983333333
"778","84","22.3146",50.73,"33","47.1255",8.95,"230717",12133,"12133",2017-07-23 12:13:03,778,-84.37191,33.785425
"779","84","22.3123",47.47,"33","47.1274",8.31,"230717",12134,"12134",2017-07-23 12:13:04,779,-84.3718716666667,33.7854566666667
"780","84","22.3103",38.86,"33","47.1292",8.07,"230717",12135,"12135",2017-07-23 12:13:05,780,-84.3718383333333,33.7854866666667
"781","84","22.3085",37.16,"33","47.1312",8.44,"230717",12136,"12136",2017-07-23 12:13:06,781,-84.3718083333333,33.78552
"782","84","22.3068",30.59,"33","47.133",8.48,"230717",12137,"12137",2017-07-23 12:13:07,782,-84.37178,33.78555
"783","84","22.3053",26.64,"33","47.1352",8.69,"230717",12138,"12138",2017-07-23 12:13:08,783,-84.371755,33.7855866666667
"784","84","22.3042",15.93,"33","47.1378",9.83,"230717",12139,"12139",2017-07-23 12:13:09,784,-84.3717366666667,33.78563
"785","84","22.3033",7.37,"33","47.1411",11.18,"230717",12140,"12140",2017-07-23 12:14:00,785,-84.3717216666667,33.785685
"786","84","22.3028",4.2,"33","47.1446",12.42,"230717",12141,"12141",2017-07-23 12:14:01,786,-84.3717133333333,33.7857433333333
"787","84","22.3027",0.39,"33","47.1483",12.34,"230717",12142,"12142",2017-07-23 12:14:02,787,-84.3717116666667,33.785805
"788","84","22.3028",355.44,"33","47.1516",11.56,"230717",12143,"12143",2017-07-23 12:14:03,788,-84.3717133333333,33.78586
"789","84","22.3033",349.9,"33","47.1546",10.7,"230717",12144,"12144",2017-07-23 12:14:04,789,-84.3717216666667,33.78591
"790","84","22.3038",350.43,"33","47.1569",10.12,"230717",12145,"12145",2017-07-23 12:14:05,790,-84.37173,33.7859483333333
"791","84","22.3043",352.3,"33","47.1591",8.66,"230717",12146,"12146",2017-07-23 12:14:06,791,-84.3717383333333,33.785985
"792","84","22.3048",352.1,"33","47.1616",8.49,"230717",12147,"12147",2017-07-23 12:14:07,792,-84.3717466666667,33.7860266666667
"793","84","22.3054",350.97,"33","47.1641",8.89,"230717",12148,"12148",2017-07-23 12:14:08,793,-84.3717566666667,33.7860683333333
"794","84","22.306",351.44,"33","47.1665",8.88,"230717",12149,"12149",2017-07-23 12:14:09,794,-84.3717666666667,33.7861083333333
"795","84","22.3067",351.37,"33","47.169",8.54,"230717",12150,"12150",2017-07-23 12:15:00,795,-84.3717783333333,33.78615
"796","84","22.3071",352.45,"33","47.1714",7.89,"230717",12151,"12151",2017-07-23 12:15:01,796,-84.371785,33.78619
"797","84","22.3074",352.66,"33","47.1737",8.15,"230717",12152,"12152",2017-07-23 12:15:02,797,-84.37179,33.7862283333333
"798","84","22.3079",351.57,"33","47.1761",8.12,"230717",12153,"12153",2017-07-23 12:15:03,798,-84.3717983333333,33.7862683333333
"799","84","22.3087",342.21,"33","47.1787",8.57,"230717",12154,"12154",2017-07-23 12:15:04,799,-84.3718116666667,33.7863116666667
"800","84","22.3099",339.23,"33","47.1813",9.59,"230717",12155,"12155",2017-07-23 12:15:05,800,-84.3718316666667,33.786355
"801","84","22.3113",334.2,"33","47.1842",10.15,"230717",12156,"12156",2017-07-23 12:15:06,801,-84.371855,33.7864033333333
"802","84","22.3131",330.83,"33","47.1869",11.24,"230717",12157,"12157",2017-07-23 12:15:07,802,-84.371885,33.7864483333333
"803","84","22.3149",326.96,"33","47.1894",9.9,"230717",12158,"12158",2017-07-23 12:15:08,803,-84.371915,33.78649
"804","84","22.317",319.3,"33","47.1915",9.94,"230717",12159,"12159",2017-07-23 12:15:09,804,-84.37195,33.786525
"805","84","22.3195",306.69,"33","47.1935",9.95,"230717",12200,"12200",2017-07-23 12:20:00,805,-84.3719916666667,33.7865583333333
"806","84","22.3222",305.75,"33","47.1959",10.2,"230717",12201,"12201",2017-07-23 12:20:01,806,-84.3720366666667,33.7865983333333
"807","84","22.325",302.78,"33","47.1975",10,"230717",12202,"12202",2017-07-23 12:20:02,807,-84.3720833333333,33.786625
"808","84","22.3282",293.54,"33","47.199",10,"230717",12203,"12203",2017-07-23 12:20:03,808,-84.3721366666667,33.78665
"809","84","22.3312",288.79,"33","47.2002",9.53,"230717",12204,"12204",2017-07-23 12:20:04,809,-84.3721866666667,33.78667
"810","84","22.3342",288.41,"33","47.2011",8.97,"230717",12205,"12205",2017-07-23 12:20:05,810,-84.3722366666667,33.786685
"811","84","22.337",286.58,"33","47.2027",8.98,"230717",12206,"12206",2017-07-23 12:20:06,811,-84.3722833333333,33.7867116666667
"812","84","22.3397",282.09,"33","47.204",8.07,"230717",12207,"12207",2017-07-23 12:20:07,812,-84.3723283333333,33.7867333333333
"813","84","22.3425",277.18,"33","47.2044",7.82,"230717",12208,"12208",2017-07-23 12:20:08,813,-84.372375,33.78674
"814","84","22.3452",282.59,"33","47.2048",7.62,"230717",12209,"12209",2017-07-23 12:20:09,814,-84.37242,33.7867466666667
"815","84","22.348",286.04,"33","47.2054",8.35,"230717",12210,"12210",2017-07-23 12:21:00,815,-84.3724666666667,33.7867566666667
"816","84","22.3508",283.07,"33","47.206",8.68,"230717",12211,"12211",2017-07-23 12:21:01,816,-84.3725133333333,33.7867666666667
"817","84","22.3536",281.99,"33","47.2064",8.25,"230717",12212,"12212",2017-07-23 12:21:02,817,-84.37256,33.7867733333333
"818","84","22.3564",279.6,"33","47.2068",8.29,"230717",12213,"12213",2017-07-23 12:21:03,818,-84.3726066666667,33.78678
"819","84","22.3596",279.03,"33","47.2071",8.93,"230717",12214,"12214",2017-07-23 12:21:04,819,-84.37266,33.786785
"820","84","22.3626",277.85,"33","47.2076",8.64,"230717",12215,"12215",2017-07-23 12:21:05,820,-84.37271,33.7867933333333
"821","84","22.3659",278.42,"33","47.2083",9.46,"230717",12216,"12216",2017-07-23 12:21:06,821,-84.372765,33.786805
"822","84","22.3689",274.36,"33","47.2089",8.68,"230717",12217,"12217",2017-07-23 12:21:07,822,-84.372815,33.786815
"823","84","22.372",273.19,"33","47.2093",8.91,"230717",12218,"12218",2017-07-23 12:21:08,823,-84.3728666666667,33.7868216666667
"824","84","22.3752",273.72,"33","47.2096",9.25,"230717",12219,"12219",2017-07-23 12:21:09,824,-84.37292,33.7868266666667
"825","84","22.3786",276.91,"33","47.2098",9.05,"230717",12220,"12220",2017-07-23 12:22:00,825,-84.3729766666667,33.78683
"826","84","22.3821",274.42,"33","47.2099",9.24,"230717",12221,"12221",2017-07-23 12:22:01,826,-84.373035,33.7868316666667
"827","84","22.3854",273.98,"33","47.2098",8.94,"230717",12222,"12222",2017-07-23 12:22:02,827,-84.37309,33.78683
"828","84","22.3885",273.88,"33","47.2099",8.41,"230717",12223,"12223",2017-07-23 12:22:03,828,-84.3731416666667,33.7868316666667
"829","84","22.3914",272.11,"33","47.2097",8.1,"230717",12224,"12224",2017-07-23 12:22:04,829,-84.37319,33.7868283333333
"830","84","22.3941",260.7,"33","47.2095",8.11,"230717",12225,"12225",2017-07-23 12:22:05,830,-84.373235,33.786825
"831","84","22.3967",253.43,"33","47.209",8.17,"230717",12226,"12226",2017-07-23 12:22:06,831,-84.3732783333333,33.7868166666667
"832","84","22.3994",247.08,"33","47.2082",7.99,"230717",12227,"12227",2017-07-23 12:22:07,832,-84.3733233333333,33.7868033333333
"833","84","22.4019",242.12,"33","47.2071",8,"230717",12228,"12228",2017-07-23 12:22:08,833,-84.373365,33.786785
"834","84","22.4044",242.11,"33","47.206",8.01,"230717",12229,"12229",2017-07-23 12:22:09,834,-84.3734066666667,33.7867666666667
"835","84","22.4069",247.65,"33","47.205",7.94,"230717",12230,"12230",2017-07-23 12:23:00,835,-84.3734483333333,33.78675
"836","84","22.4096",251.92,"33","47.2043",7.74,"230717",12231,"12231",2017-07-23 12:23:01,836,-84.3734933333333,33.7867383333333
"837","84","22.4121",249.11,"33","47.2035",7.81,"230717",12232,"12232",2017-07-23 12:23:02,837,-84.373535,33.786725
"838","84","22.4146",245.66,"33","47.2026",8.17,"230717",12233,"12233",2017-07-23 12:23:03,838,-84.3735766666667,33.78671
"839","84","22.417",238.98,"33","47.2015",8.16,"230717",12234,"12234",2017-07-23 12:23:04,839,-84.3736166666667,33.7866916666667
"840","84","22.4194",237.02,"33","47.2002",8.13,"230717",12235,"12235",2017-07-23 12:23:05,840,-84.3736566666667,33.78667
"841","84","22.4218",237.84,"33","47.199",7.53,"230717",12236,"12236",2017-07-23 12:23:06,841,-84.3736966666667,33.78665
"842","84","22.424",239.54,"33","47.1979",7.58,"230717",12237,"12237",2017-07-23 12:23:07,842,-84.3737333333333,33.7866316666667
"843","84","22.4262",236.75,"33","47.1968",7.22,"230717",12238,"12238",2017-07-23 12:23:08,843,-84.37377,33.7866133333333
"844","84","22.4281",229.5,"33","47.1955",7.04,"230717",12239,"12239",2017-07-23 12:23:09,844,-84.3738016666667,33.7865916666667
"845","84","22.4299",228.83,"33","47.1942",7.42,"230717",12240,"12240",2017-07-23 12:24:00,845,-84.3738316666667,33.78657
"846","84","22.432",229.2,"33","47.1927",7.68,"230717",12241,"12241",2017-07-23 12:24:01,846,-84.3738666666667,33.786545
"847","84","22.4341",226.94,"33","47.1912",7.9,"230717",12242,"12242",2017-07-23 12:24:02,847,-84.3739016666667,33.78652
"848","84","22.4362",224.26,"33","47.1895",8.57,"230717",12243,"12243",2017-07-23 12:24:03,848,-84.3739366666667,33.7864916666667
"849","84","22.4382",223.68,"33","47.1878",8.81,"230717",12244,"12244",2017-07-23 12:24:04,849,-84.37397,33.7864633333333
"850","84","22.4402",221.69,"33","47.1859",8.88,"230717",12245,"12245",2017-07-23 12:24:05,850,-84.3740033333333,33.7864316666667
"851","84","22.4421",219.93,"33","47.1839",9.6,"230717",12246,"12246",2017-07-23 12:24:06,851,-84.374035,33.7863983333333
"852","84","22.4447",218.72,"33","47.1819",9.66,"230717",12247,"12247",2017-07-23 12:24:07,852,-84.3740783333333,33.786365
"853","84","22.4469",217.73,"33","47.1798",10.3,"230717",12248,"12248",2017-07-23 12:24:08,853,-84.374115,33.78633
"854","84","22.4488",217.11,"33","47.1775",10.7,"230717",12249,"12249",2017-07-23 12:24:09,854,-84.3741466666667,33.7862916666667
