data_gyro_x,data_accel_y,data_pitch,data_accel_z,data_accel_x,data_mag_z,timestamp,data_yaw,data_mag_x,sensor,data_mag_y,data_gyro_z,data_gyro_y,data_roll
1.368255615234375,0.0225830078125,-7.898493766784668,0.946044921875,0.13128662109375,-0.23576000332832336,2017-03-27 14:51:14.382600,-172.2696075439453,0.5146400332450867,inertial,-0.06986000388860703,0.366363525390625,0.471038818359375,1.3674460649490356
1.9140625,0.02423095703125,-7.5625505447387695,0.949951171875,0.12615966796875,-0.23282000422477722,2017-03-27 14:51:14.432868,-172.5057830810547,0.50764000415802,inertial,-0.06678000092506409,0.500946044921875,0.949554443359375,1.4611599445343018
1.495361328125,0.0284423828125,-7.474832534790039,0.94622802734375,0.12420654296875,-0.23758000135421753,2017-03-27 14:51:14.485983,-172.2095489501953,0.509600043296814,inertial,-0.06972000002861023,0.22430419921875,0.8074951171875,1.721718192100525
2.04864501953125,0.0250244140625,-7.47928524017334,0.94482421875,0.12408447265625,-0.23296000063419342,2017-03-27 14:51:14.536331,-172.68026733398438,0.5067999958992004,inertial,-0.06509999930858612,0.142059326171875,0.545806884765625,1.5171692371368408
1.069183349609375,0.02978515625,-7.757303237915039,0.95074462890625,0.12957763671875,-0.23492000997066498,2017-03-27 14:51:14.596548,-172.44461059570312,0.5087600350379944,inertial,-0.06748000532388687,-1.248626708984375,0.94207763671875,1.794389009475708
1.136474609375,0.03582763671875,-8.059083938598633,0.95758056640625,0.13568115234375,-0.23282000422477722,2017-03-27 14:51:14.637734,-171.818603515625,0.5034400224685669,inertial,-0.07237999886274338,0.291595458984375,0.19439697265625,2.1427078247070312
1.2261962890625,0.01544189453125,-7.516586780548096,0.94537353515625,0.124755859375,-0.23814000189304352,2017-03-27 14:51:14.690412,-172.1235809326172,0.5049800276756287,inertial,-0.06986000388860703,0.082244873046875,1.203765869140625,0.9357959628105164
1.42059326171875,0.02679443359375,-7.451283931732178,0.94183349609375,0.12322998046875,-0.23240000009536743,2017-03-27 14:51:14.741348,-172.5195770263672,0.5107200145721436,inertial,-0.06706000119447708,0.31402587890625,0.8074951171875,1.6295809745788574
2.31781005859375,0.00897216796875,-6.160013675689697,0.9539794921875,0.10296630859375,-0.23562000691890717,2017-03-27 14:51:14.793290,-172.40328979492188,0.5080600380897522,inertial,-0.06775999814271927,0.665435791015625,0.500946044921875,0.5388503670692444
1.12152099609375,0.02435302734375,-7.918483734130859,0.95587158203125,0.13299560546875,-0.2345000058412552,2017-03-27 14:51:14.841278,-172.28890991210938,0.5097399950027466,inertial,-0.06902000308036804,0.3887939453125,1.24114990234375,1.4594260454177856
1.21124267578125,0.0343017578125,-7.973877906799316,0.9619140625,0.13482666015625,-0.2340800017118454,2017-03-27 14:51:14.893388,-172.02883911132812,0.508899986743927,inertial,-0.071260005235672,-0.590667724609375,0.22430419921875,2.0422964096069336
0.5084228515625,0.01812744140625,-6.281739234924316,0.9573974609375,0.10540771484375,-0.2335200011730194,2017-03-27 14:51:14.943189,-172.26487731933594,0.5122600197792053,inertial,-0.06958000361919403,-0.11962890625,0.082244873046875,1.084713339805603
1.7645263671875,0.03082275390625,-7.553863048553467,0.94580078125,0.12548828125,-0.2294600009918213,2017-03-27 14:51:14.995441,-172.4261474609375,0.5054000020027161,inertial,-0.06720000505447388,0.082244873046875,0.8074951171875,1.8665547370910645
0.814971923828125,0.02520751953125,-7.67470645904541,0.949462890625,0.12799072265625,-0.22582000494003296,2017-03-27 14:51:15.045233,-171.76153564453125,0.50764000415802,inertial,-0.07349999994039536,-0.396270751953125,1.263580322265625,1.5208022594451904
-0.22430419921875,0.029296875,-7.549622535705566,0.9500732421875,0.1259765625,-0.2231599986553192,2017-03-27 14:51:15.097616,-172.47265625,0.5074999928474426,inertial,-0.06706000119447708,-0.478515625,0.8673095703125,1.7662380933761597
1.188812255859375,0.03466796875,-8.07432746887207,0.95062255859375,0.13494873046875,-0.2384200096130371,2017-03-27 14:51:15.147498,-172.5692596435547,0.509880006313324,inertial,-0.06650000065565109,0.179443359375,0.657958984375,2.0885770320892334
1.2261962890625,0.026123046875,-7.6836090087890625,0.95013427734375,0.12823486328125,-0.23478001356124878,2017-03-27 14:51:15.199697,-172.49073791503906,0.510860025882721,inertial,-0.06734000146389008,0.515899658203125,0.19439697265625,1.5748966932296753
1.1065673828125,0.018798828125,-7.5556488037109375,0.94635009765625,0.12554931640625,-0.2335200011730194,2017-03-27 14:51:15.250009,-172.04464721679688,0.5126799941062927,inertial,-0.06762000173330307,-0.426177978515625,0.59814453125,1.1380057334899902
0.994415283203125,0.032470703125,-7.692595481872559,0.95062255859375,0.12847900390625,-0.23520000278949738,2017-03-27 14:51:15.319980,-172.2032012939453,0.5091800093650818,inertial,-0.06972000002861023,-0.37384033203125,1.054229736328125,1.9563087224960327
1.054229736328125,0.02099609375,-7.704559326171875,0.94854736328125,0.12835693359375,-0.23170000314712524,2017-03-27 14:51:15.351075,-172.16688537597656,0.510860025882721,inertial,-0.07076828181743622,0.88226318359375,0.64300537109375,1.2680349349975586
1.36077880859375,0.02972412109375,-7.16415548324585,0.9493408203125,0.119384765625,-0.23268000781536102,2017-03-27 14:51:15.402900,-172.13352966308594,0.5157600045204163,inertial,-0.071260005235672,0.31402587890625,0.366363525390625,1.793360710144043
0.59814453125,0.0189208984375,-7.752696514129639,0.942626953125,0.12835693359375,-0.23156000673770905,2017-03-27 14:51:15.453160,-172.05616760253906,0.506659984588623,inertial,-0.07070000469684601,-0.34393310546875,0.964508056640625,1.1499162912368774
0.306549072265625,0.02398681640625,-8.104798316955566,0.94732666015625,0.13494873046875,-0.23646000027656555,2017-03-27 14:51:15.504957,-172.04031372070312,0.50764000415802,inertial,-0.070980004966259,-0.2392578125,0.321502685546875,1.450449824333191
2.82623291015625,0.019775390625,-7.427099704742432,0.9432373046875,0.12298583984375,-0.23142001032829285,2017-03-27 14:51:15.555278,-172.45281982421875,0.5093200206756592,inertial,-0.06748000532388687,-0.0897216796875,1.12152099609375,1.201055645942688
-0.64300537109375,0.0145263671875,-7.541561603546143,0.943603515625,0.12493896484375,-0.23254001140594482,2017-03-27 14:51:15.607058,-172.02822875976562,0.510860025882721,inertial,-0.07154000550508499,-0.171966552734375,0.059814453125,0.8819740414619446
0.76263427734375,0.0262451171875,-7.296042442321777,0.94305419921875,0.12078857421875,-0.23072001338005066,2017-03-27 14:51:15.657404,-171.8765106201172,0.5090399980545044,inertial,-0.07265999913215637,-1.278533935546875,1.592559814453125,1.5941251516342163
3.57391357421875,0.01605224609375,-8.458725929260254,0.9417724609375,0.14007568359375,-0.22694000601768494,2017-03-27 14:51:15.711973,-172.1022186279297,0.5126799941062927,inertial,-0.0711200013756752,0.560760498046875,0.31402587890625,0.9764958620071411
1.71966552734375,0.03955078125,-6.677678108215332,0.95684814453125,0.11212158203125,-0.23492000997066498,2017-03-27 14:51:15.760828,-172.1934814453125,0.5105800032615662,inertial,-0.07000000029802322,-0.515899658203125,0.55328369140625,2.366941452026367
1.7645263671875,0.02447509765625,-7.734675884246826,0.94921875,0.12896728515625,-0.2291800081729889,2017-03-27 14:51:15.813173,-172.1090545654297,0.5121200084686279,inertial,-0.070980004966259,-1.12152099609375,1.55517578125,1.4770137071609497
1.80938720703125,0.006103515625,-7.744027614593506,0.94476318359375,0.12847900390625,-0.2290400117635727,2017-03-27 14:51:15.862027,-172.17593383789062,0.5104399919509888,inertial,-0.07014000415802002,-0.635528564453125,1.4056396484375,0.3701465427875519
1.89910888671875,0.004150390625,-9.136885643005371,0.94036865234375,0.1512451171875,-0.22806000709533691,2017-03-27 14:51:15.913513,-172.32171630859375,0.5150600075721741,inertial,-0.06943999975919724,1.024322509765625,0.785064697265625,0.25287777185440063
2.28790283203125,0.0216064453125,-7.80355167388916,0.942138671875,0.129150390625,-0.22988000512123108,2017-03-27 14:51:15.963949,-171.7848663330078,0.5149199962615967,inertial,-0.07434000074863434,0.755157470703125,1.1663818359375,1.3137568235397339
-1.428070068359375,0.03057861328125,-7.290228366851807,0.94989013671875,0.12158203125,-0.23758000135421753,2017-03-27 14:51:16.016174,-172.15884399414062,0.5133799910545349,inertial,-0.07070000469684601,-0.01495361328125,0.70281982421875,1.8438138961791992
-5.615081787109375,0.12628173828125,3.9901833534240723,1.0538330078125,-0.07403564453125,-0.23156000673770905,2017-03-27 14:51:16.065933,-172.06724548339844,0.5124000310897827,inertial,-0.0714000016450882,-8.47869873046875,7.394561767578125,6.833220958709717
-5.914154052734375,-0.3048095703125,-12.379104614257812,0.9088134765625,0.21038818359375,-0.23814000189304352,2017-03-27 14:51:16.118172,-172.29354858398438,0.5121200084686279,inertial,-0.06930000334978104,0.8074951171875,-2.093505859375,-18.541086196899414
9.8992919921875,-0.0380859375,-9.21516227722168,0.915283203125,0.14862060546875,-0.23604001104831696,2017-03-27 14:51:16.168710,-171.5684051513672,0.5024600028991699,inertial,-0.07448000460863113,4.987030029296875,2.071075439453125,-2.382765531539917
-21.2042236328125,0.2664794921875,3.7319252490997314,1.220458984375,-0.08148193359375,-0.23296000063419342,2017-03-27 14:51:16.217828,-171.50502014160156,0.5042800307273865,inertial,-0.07532000541687012,-11.073150634765625,1.60003662109375,12.31686782836914
2.19818115234375,0.01483154296875,-8.71821403503418,0.96588134765625,0.14813232421875,-0.23282000422477722,2017-03-27 14:51:16.270445,-171.2040557861328,0.5084800124168396,inertial,-0.07868000119924545,-0.456085205078125,2.811279296875,0.8797333240509033
1.562652587890625,0.015625,-4.5600128173828125,0.884521484375,0.070556640625,-0.23016001284122467,2017-03-27 14:51:16.321922,-171.22401428222656,0.505120038986206,inertial,-0.07798000425100327,0.186920166015625,-0.142059326171875,1.0120199918746948
-2.25799560546875,0.11358642578125,-7.156045436859131,0.9974365234375,0.12603759765625,-0.22218000888824463,2017-03-27 14:51:16.372233,-171.48985290527344,0.5136600136756897,inertial,-0.07686000317335129,0.538330078125,1.375732421875,6.496761322021484
4.08233642578125,0.06866455078125,-8.599963188171387,0.96331787109375,0.14605712890625,-0.22792001068592072,2017-03-27 14:51:16.423814,-171.72886657714844,0.5133662819862366,inertial,-0.0714000016450882,0.919647216796875,1.592559814453125,4.077103137969971
0.755157470703125,0.001953125,-7.7612786293029785,0.92742919921875,0.12640380859375,-0.2293200045824051,2017-03-27 14:51:16.474014,-172.09326171875,0.5131000280380249,inertial,-0.071260005235672,-0.478515625,0.0897216796875,0.12066220492124557
-1.74957275390625,0.17547607421875,-7.238399982452393,0.88525390625,0.1146240234375,-0.23016001284122467,2017-03-27 14:51:16.526420,-171.8238067626953,0.5115600228309631,inertial,-0.07349999994039536,1.60003662109375,0.657958984375,11.211899757385254
-1.39068603515625,0.1658935546875,-10.904073715209961,1.0284423828125,0.20068359375,-0.23576000332832336,2017-03-27 14:51:16.581787,-172.16006469726562,0.50736004114151,inertial,-0.06986000388860703,-0.46356201171875,0.231781005859375,9.163202285766602
4.553375244140625,-0.00189208984375,-8.272968292236328,0.94195556640625,0.136962890625,-0.23268000781536102,2017-03-27 14:51:16.630501,-171.52655029296875,0.5065200328826904,inertial,-0.07546000182628632,0.575714111328125,0.291595458984375,-0.11508888751268387
2.52716064453125,0.02117919921875,-2.906769037246704,0.91571044921875,0.0465087890625,-0.2331000119447708,2017-03-27 14:51:16.680414,-171.7725372314453,0.50736004114151,inertial,-0.07336000353097916,-0.052337646484375,0.13458251953125,1.3249411582946777
-0.082244873046875,0.01513671875,-8.689629554748535,0.94354248046875,0.14422607421875,-0.23127999901771545,2017-03-27 14:51:16.732220,-172.23692321777344,0.5145000219345093,inertial,-0.07014000415802002,0.43365478515625,1.1962890625,0.9190849661827087
0.28411865234375,0.02325439453125,-8.628567695617676,0.94171142578125,0.1429443359375,-0.23800000548362732,2017-03-27 14:51:16.783104,-172.29344177246094,0.5069400072097778,inertial,-0.06859999895095825,-0.530853271484375,1.0467529296875,1.4145606756210327
1.308441162109375,0.03472900390625,-6.838497161865234,0.94549560546875,0.11346435546875,-0.2336600124835968,2017-03-27 14:51:16.834199,-172.388916015625,0.5112800002098083,inertial,-0.06831999868154526,-0.500946044921875,0.889739990234375,2.103585958480835
1.31591796875,0.023681640625,-7.347320079803467,0.9501953125,0.12255859375,-0.2391200065612793,2017-03-27 14:51:16.884218,-172.1871337890625,0.5101600289344788,inertial,-0.07000000029802322,-0.35888671875,0.665435791015625,1.4276825189590454
0.95703125,0.0279541015625,-8.225513458251953,0.95001220703125,0.13739013671875,-0.2392600029706955,2017-03-27 14:51:16.936628,-171.48306274414062,0.5104399919509888,inertial,-0.0764399990439415,-0.35888671875,0.478515625,1.685441493988037
1.06170654296875,0.02783203125,-7.913939952850342,0.95062255859375,0.1322021484375,-0.23618000745773315,2017-03-27 14:51:16.986670,-171.92953491210938,0.5084800124168396,inertial,-0.07209999859333038,0.1495361328125,0.8673095703125,1.6770089864730835
1.233673095703125,0.02813720703125,-7.544947624206543,0.95208740234375,0.12615966796875,-0.23800000548362732,2017-03-27 14:51:17.038558,-171.9139862060547,0.5094600319862366,inertial,-0.07237999886274338,-0.112152099609375,0.85235595703125,1.692779541015625
1.158905029296875,0.03240966796875,-7.2923784255981445,0.95050048828125,0.1217041015625,-0.23772001266479492,2017-03-27 14:51:17.089708,-171.96664428710938,0.510860025882721,inertial,-0.07209999859333038,-0.179443359375,1.1065673828125,1.9528849124908447
0.85235595703125,0.02362060546875,-7.579440116882324,0.94415283203125,0.12567138671875,-0.2346400022506714,2017-03-27 14:51:17.141200,-172.12557983398438,0.5142199993133545,inertial,-0.0711200013756752,-0.2093505859375,0.8673095703125,1.4331141710281372
0.4486083984375,0.02117919921875,-7.377237796783447,0.9722900390625,0.12591552734375,-0.2382800132036209,2017-03-27 14:51:17.193905,-171.57530212402344,0.5104399919509888,inertial,-0.07560000568628311,-0.112152099609375,1.428070068359375,1.2478652000427246
0.95703125,0.03057861328125,-8.035057067871094,0.952880859375,0.13458251953125,-0.22988000512123108,2017-03-27 14:51:17.243222,-171.84776306152344,0.5072200298309326,inertial,-0.07265999913215637,-0.58319091796875,0.919647216796875,1.8380308151245117
0.82244873046875,0.0262451171875,-7.163813591003418,0.94268798828125,0.1185302734375,-0.22777999937534332,2017-03-27 14:51:17.292982,-171.83026123046875,0.5100200176239014,inertial,-0.07321999967098236,-0.58319091796875,0.67291259765625,1.594744086265564
0.755157470703125,0.02618408203125,-7.239779949188232,0.9447021484375,0.12005615234375,-0.23086000978946686,2017-03-27 14:51:17.346402,-171.6345672607422,0.5055400133132935,inertial,-0.07434000074863434,0.306549072265625,0.770111083984375,1.5876468420028687
0.575714111328125,0.0330810546875,-8.695426940917969,0.9564208984375,0.1463623046875,-0.2340800017118454,2017-03-27 14:51:17.395656,-172.18348693847656,0.508899986743927,inertial,-0.06986000388860703,0.351409912109375,0.829925537109375,1.9809787273406982
1.07666015625,0.01983642578125,-7.462794303894043,0.94659423828125,0.1240234375,-0.2282000035047531,2017-03-27 14:51:17.452359,-171.93295288085938,0.5166000127792358,inertial,-0.07321999967098236,0.829925537109375,0.007476806640625,1.2004902362823486
0.500946044921875,0.037109375,-8.770461082458496,0.955078125,0.1474609375,-0.23604001104831696,2017-03-27 14:51:17.497958,-172.27024841308594,0.5054000020027161,inertial,-0.06859999895095825,1.128997802734375,0.979461669921875,2.225097179412842
0.979461669921875,0.02996826171875,-6.718939304351807,0.945556640625,0.1114501953125,-0.23044000566005707,2017-03-27 14:51:17.564011,-171.93560791015625,0.5128200054168701,inertial,-0.07265999913215637,-0.157012939453125,0.657958984375,1.8153120279312134
1.293487548828125,0.0234375,-6.845358848571777,0.943359375,0.11328125,-0.2345000058412552,2017-03-27 14:51:17.597423,-172.10951232910156,0.511139988899231,inertial,-0.07084000110626221,-0.231781005859375,0.650482177734375,1.4232048988342285
1.203765869140625,0.025146484375,-6.898098468780518,0.94561767578125,0.11444091796875,-0.23506000638008118,2017-03-27 14:51:17.650803,-172.04214477539062,0.5087600350379944,inertial,-0.0711200013756752,-0.097198486328125,0.59814453125,1.5232878923416138
